Id,label
15050,0
15051,0
15052,0
15053,1
15054,0
15055,1
15056,1
15057,1
15058,1
15059,0
15060,1
15061,1
15062,1
15063,1
15064,1
15065,1
15066,1
15067,1
15068,1
15069,0
15070,0
15071,0
15072,1
15073,1
15074,0
15075,1
15076,0
15077,0
15078,1
15079,1
15080,1
15081,1
15082,1
15083,1
15084,0
15085,1
15086,0
15087,0
15088,0
15089,0
15090,0
15091,1
15092,1
15093,1
15094,0
15095,1
15096,1
15097,1
15098,0
15099,1
15100,1
15101,1
15102,1
15103,1
15104,1
15105,0
15106,1
15107,0
15108,1
15109,1
15110,1
15111,0
15112,0
15113,1
15114,1
15115,1
15116,0
15117,1
15118,1
15119,0
15120,1
15121,0
15122,1
15123,1
15124,1
15125,0
15126,1
15127,0
15128,1
15129,1
15130,1
15131,1
15132,1
15133,0
15134,1
15135,1
15136,1
15137,1
15138,1
15139,1
15140,1
15141,1
15142,1
15143,1
15144,1
15145,1
15146,0
15147,1
15148,0
15149,0
15150,1
15151,1
15152,1
15153,1
15154,0
15155,1
15156,1
15157,1
15158,0
15159,0
15160,1
15161,0
15162,0
15163,1
15164,0
15165,1
15166,1
15167,1
15168,1
15169,1
15170,1
15171,1
15172,0
15173,1
15174,0
15175,0
15176,0
15177,1
15178,1
15179,0
15180,0
15181,0
15182,1
15183,1
15184,0
15185,1
15186,0
15187,0
15188,0
15189,1
15190,1
15191,1
15192,0
15193,1
15194,0
15195,0
15196,1
15197,1
15198,1
15199,1
15200,0
15201,1
15202,0
15203,0
15204,1
15205,1
15206,0
15207,1
15208,1
15209,0
15210,0
15211,1
15212,1
15213,1
15214,1
15215,1
15216,1
15217,0
15218,1
15219,1
15220,1
15221,1
15222,1
15223,1
15224,0
15225,0
15226,0
15227,1
15228,1
15229,1
15230,0
15231,1
15232,1
15233,1
15234,1
15235,0
15236,1
15237,1
15238,1
15239,1
15240,1
15241,1
15242,0
15243,1
15244,1
15245,1
15246,1
15247,0
15248,1
15249,1
15250,0
15251,1
15252,1
15253,1
15254,0
15255,0
15256,1
15257,1
15258,1
15259,0
15260,1
15261,1
15262,1
15263,0
15264,0
15265,1
15266,1
15267,0
15268,1
15269,0
15270,1
15271,1
15272,0
15273,1
15274,1
15275,0
15276,1
15277,0
15278,1
15279,0
15280,1
15281,0
15282,1
15283,0
15284,1
15285,0
15286,0
15287,1
15288,1
15289,1
15290,1
15291,1
15292,1
15293,0
15294,1
15295,1
15296,1
15297,0
15298,1
15299,0
15300,1
15301,0
15302,1
15303,1
15304,0
15305,0
15306,1
15307,1
15308,0
15309,1
15310,1
15311,1
15312,1
15313,0
15314,1
15315,1
15316,0
15317,0
15318,0
15319,1
15320,0
15321,1
15322,1
15323,1
15324,1
15325,1
15326,0
15327,0
15328,1
15329,0
15330,1
15331,1
15332,1
15333,1
15334,0
15335,1
15336,1
15337,1
15338,1
15339,0
15340,1
15341,1
15342,1
15343,1
15344,1
15345,1
15346,1
15347,1
15348,0
15349,0
15350,1
15351,1
15352,1
15353,0
15354,1
15355,1
15356,1
15357,0
15358,1
15359,0
15360,1
15361,1
15362,1
15363,1
15364,1
15365,0
15366,1
15367,1
15368,1
15369,1
15370,1
15371,1
15372,0
15373,1
15374,1
15375,1
15376,1
15377,1
15378,0
15379,1
15380,0
15381,1
15382,1
15383,0
15384,1
15385,1
15386,1
15387,0
15388,1
15389,0
15390,0
15391,1
15392,1
15393,1
15394,1
15395,1
15396,0
15397,0
15398,0
15399,0
15400,0
15401,0
15402,1
15403,0
15404,1
15405,1
15406,1
15407,0
15408,1
15409,1
15410,1
15411,0
15412,1
15413,1
15414,1
15415,1
15416,1
15417,1
15418,1
15419,0
15420,0
15421,1
15422,0
15423,0
15424,1
15425,1
15426,0
15427,1
15428,1
15429,1
15430,0
15431,0
15432,1
15433,1
15434,0
15435,0
15436,1
15437,1
15438,0
15439,0
15440,1
15441,1
15442,1
15443,1
15444,0
15445,0
15446,0
15447,1
15448,1
15449,0
15450,0
15451,1
15452,1
15453,1
15454,1
15455,1
15456,1
15457,1
15458,1
15459,0
15460,1
15461,1
15462,1
15463,0
15464,1
15465,0
15466,0
15467,1
15468,1
15469,0
15470,1
15471,1
15472,1
15473,1
15474,1
15475,1
15476,0
15477,1
15478,1
15479,1
15480,1
15481,0
15482,1
15483,1
15484,0
15485,0
15486,1
15487,1
15488,1
15489,1
15490,1
15491,1
15492,1
15493,1
15494,1
15495,0
15496,0
15497,0
15498,0
15499,0
15500,1
15501,0
15502,1
15503,1
15504,1
15505,1
15506,1
15507,0
15508,0
15509,1
15510,1
15511,1
15512,1
15513,1
15514,1
15515,0
15516,1
15517,0
15518,0
15519,1
15520,1
15521,1
15522,1
15523,1
15524,1
15525,0
15526,0
15527,1
15528,1
15529,0
15530,1
15531,1
15532,0
15533,0
15534,1
15535,1
15536,1
15537,0
15538,1
15539,1
15540,1
15541,1
15542,1
15543,0
15544,1
15545,0
15546,0
15547,0
15548,0
15549,0
15550,1
15551,0
15552,1
15553,1
15554,1
15555,0
15556,1
15557,0
15558,1
15559,1
15560,1
15561,1
15562,0
15563,0
15564,0
15565,1
15566,1
15567,1
15568,0
15569,1
15570,1
15571,0
15572,1
15573,1
15574,1
15575,1
15576,1
15577,1
15578,1
15579,1
15580,1
15581,1
15582,0
15583,1
15584,1
15585,1
15586,1
15587,1
15588,0
15589,0
15590,1
15591,1
15592,1
15593,1
15594,1
15595,1
15596,0
15597,1
15598,1
15599,1
15600,1
15601,1
15602,1
15603,1
15604,0
15605,1
15606,1
15607,1
15608,1
15609,1
15610,1
15611,1
15612,1
15613,1
15614,0
15615,1
15616,0
15617,0
15618,0
15619,1
15620,1
15621,1
15622,1
15623,0
15624,0
15625,1
15626,0
15627,1
15628,1
15629,1
15630,1
15631,1
15632,1
15633,1
15634,0
15635,1
15636,0
15637,1
15638,0
15639,0
15640,1
15641,0
15642,1
15643,1
15644,1
15645,1
15646,1
15647,1
15648,1
15649,0
15650,1
15651,0
15652,0
15653,1
15654,1
15655,1
15656,1
15657,1
15658,0
15659,1
15660,0
15661,1
15662,1
15663,0
15664,1
15665,1
15666,1
15667,1
15668,0
15669,0
15670,1
15671,1
15672,1
15673,1
15674,1
15675,0
15676,0
15677,1
15678,0
15679,0
15680,0
15681,1
15682,1
15683,0
15684,1
15685,0
15686,0
15687,1
15688,1
15689,0
15690,0
15691,0
15692,1
15693,1
15694,0
15695,1
15696,1
15697,0
15698,0
15699,0
15700,1
15701,0
15702,1
15703,0
15704,1
15705,1
15706,1
15707,1
15708,1
15709,1
15710,1
15711,1
15712,1
15713,0
15714,0
15715,1
15716,1
15717,1
15718,1
15719,0
15720,1
15721,1
15722,1
15723,1
15724,1
15725,0
15726,1
15727,1
15728,1
15729,0
15730,1
15731,1
15732,1
15733,1
15734,1
15735,1
15736,0
15737,1
15738,0
15739,1
15740,0
15741,1
15742,0
15743,1
15744,1
15745,1
15746,0
15747,1
15748,1
15749,1
15750,1
15751,1
15752,1
15753,1
15754,1
15755,1
15756,0
15757,1
15758,1
15759,1
15760,1
15761,1
15762,1
15763,1
15764,0
15765,1
15766,0
15767,1
15768,1
15769,1
15770,0
15771,1
15772,1
15773,0
15774,1
15775,1
15776,1
15777,1
15778,1
15779,1
15780,1
15781,0
15782,1
15783,1
15784,1
15785,1
15786,1
15787,0
15788,1
15789,1
15790,1
15791,1
15792,1
15793,1
15794,1
15795,0
15796,1
15797,1
15798,1
15799,1
15800,0
15801,0
15802,0
15803,1
15804,1
15805,1
15806,1
15807,1
15808,1
15809,0
15810,1
15811,0
15812,1
15813,1
15814,0
15815,1
15816,0
15817,1
15818,1
15819,0
15820,1
15821,1
15822,0
15823,1
15824,1
15825,1
15826,1
15827,0
15828,1
15829,1
15830,1
15831,1
15832,1
15833,1
15834,0
15835,1
15836,1
15837,1
15838,0
15839,1
15840,1
15841,0
15842,1
15843,1
15844,1
15845,1
15846,1
15847,1
15848,1
15849,1
15850,1
15851,1
15852,0
15853,1
15854,1
15855,1
15856,0
15857,1
15858,0
15859,1
15860,1
15861,1
15862,1
15863,1
15864,1
15865,1
15866,1
15867,0
15868,1
15869,1
15870,0
15871,1
15872,0
15873,1
15874,1
15875,1
15876,1
15877,1
15878,0
15879,0
15880,1
15881,0
15882,0
15883,1
15884,1
15885,1
15886,1
15887,0
15888,1
15889,1
15890,0
15891,0
15892,1
15893,1
15894,1
15895,1
15896,1
15897,0
15898,1
15899,1
15900,1
15901,1
15902,1
15903,1
15904,1
15905,1
15906,0
15907,1
15908,1
15909,0
15910,0
15911,1
15912,0
15913,0
15914,1
15915,1
15916,1
15917,0
15918,1
15919,0
15920,1
15921,1
15922,1
15923,1
15924,1
15925,1
15926,1
15927,0
15928,1
15929,1
15930,1
15931,1
15932,1
15933,1
15934,0
15935,0
15936,1
15937,1
15938,1
15939,1
15940,1
15941,0
15942,1
15943,0
15944,0
15945,0
15946,1
15947,1
15948,1
15949,1
15950,1
15951,0
15952,1
15953,1
15954,0
15955,0
15956,0
15957,0
15958,1
15959,1
15960,0
15961,0
15962,1
15963,0
15964,1
15965,0
15966,1
15967,0
15968,1
15969,1
15970,1
15971,0
15972,0
15973,0
15974,1
15975,1
15976,1
15977,0
15978,0
15979,1
15980,1
15981,1
15982,1
15983,0
15984,0
15985,0
15986,1
15987,1
15988,0
15989,1
15990,1
15991,1
15992,0
15993,1
15994,1
15995,0
15996,0
15997,1
15998,0
15999,1
16000,1
16001,1
16002,1
16003,1
16004,0
16005,1
16006,1
16007,1
16008,0
16009,1
16010,1
16011,0
16012,0
16013,0
16014,0
16015,0
16016,0
16017,1
16018,1
16019,1
16020,0
16021,0
16022,1
16023,1
16024,1
16025,1
16026,0
16027,1
16028,0
16029,1
16030,0
16031,0
16032,1
16033,1
16034,0
16035,1
16036,1
16037,0
16038,1
16039,1
16040,1
16041,1
16042,1
16043,0
16044,0
16045,0
16046,1
16047,1
16048,1
16049,0
16050,1
16051,1
16052,1
16053,1
16054,1
16055,1
16056,0
16057,1
16058,1
16059,1
16060,1
16061,0
16062,1
16063,1
16064,1
16065,1
16066,1
16067,1
16068,0
16069,1
16070,0
16071,1
16072,0
16073,0
16074,0
16075,1
16076,0
16077,0
16078,1
16079,0
16080,0
16081,0
16082,1
16083,0
16084,0
16085,0
16086,0
16087,1
16088,1
16089,1
16090,1
16091,1
16092,0
16093,1
16094,1
16095,1
16096,1
16097,1
16098,0
16099,0
16100,0
16101,0
16102,1
16103,1
16104,1
16105,1
16106,0
16107,1
16108,0
16109,1
16110,0
16111,1
16112,1
16113,1
16114,1
16115,1
16116,1
16117,1
16118,1
16119,0
16120,1
16121,1
16122,1
16123,1
16124,0
16125,1
16126,1
16127,1
16128,1
16129,1
16130,1
16131,1
16132,0
16133,0
16134,1
16135,1
16136,0
16137,1
16138,1
16139,0
16140,1
16141,0
16142,0
16143,1
16144,1
16145,1
16146,1
16147,1
16148,1
16149,0
16150,1
16151,1
16152,0
16153,1
16154,0
16155,1
16156,0
16157,1
16158,1
16159,1
16160,1
16161,0
16162,1
16163,1
16164,0
16165,1
16166,1
16167,1
16168,1
16169,0
16170,1
16171,1
16172,0
16173,1
16174,1
16175,0
16176,1
16177,1
16178,1
16179,1
16180,0
16181,1
16182,1
16183,1
16184,1
16185,1
16186,0
16187,0
16188,1
16189,1
16190,1
16191,1
16192,0
16193,0
16194,1
16195,1
16196,1
16197,1
16198,0
16199,0
16200,0
16201,1
16202,1
16203,1
16204,0
16205,0
16206,1
16207,1
16208,0
16209,1
16210,1
16211,0
16212,1
16213,1
16214,1
16215,1
16216,1
16217,0
16218,0
16219,1
16220,1
16221,1
16222,0
16223,0
16224,1
16225,1
16226,1
16227,0
16228,0
16229,1
16230,1
16231,1
16232,0
16233,1
16234,1
16235,0
16236,0
16237,0
16238,0
16239,1
16240,1
16241,0
16242,0
16243,1
16244,0
16245,1
16246,1
16247,0
16248,0
16249,1
16250,0
16251,1
16252,1
16253,0
16254,1
16255,1
16256,0
16257,0
16258,0
16259,0
16260,1
16261,1
16262,1
16263,1
16264,1
16265,1
16266,1
16267,0
16268,0
16269,1
16270,1
16271,1
16272,1
16273,0
16274,0
16275,0
16276,1
16277,1
16278,0
16279,0
16280,1
16281,1
16282,0
16283,0
16284,1
16285,1
16286,1
16287,1
16288,1
16289,1
16290,1
16291,1
16292,1
16293,1
16294,1
16295,0
16296,1
16297,0
16298,1
16299,1
16300,1
16301,0
16302,1
16303,1
16304,0
16305,1
16306,1
16307,1
16308,1
16309,1
16310,1
16311,1
16312,0
16313,1
16314,1
16315,1
16316,1
16317,1
16318,0
16319,1
16320,1
16321,1
16322,0
16323,1
16324,1
16325,1
16326,0
16327,1
16328,0
16329,0
16330,0
16331,0
16332,0
16333,1
16334,0
16335,1
16336,1
16337,1
16338,1
16339,0
16340,0
16341,1
16342,0
16343,0
16344,1
16345,0
16346,1
16347,1
16348,1
16349,1
16350,1
16351,0
16352,0
16353,1
16354,0
16355,1
16356,0
16357,1
16358,1
16359,1
16360,1
16361,1
16362,0
16363,0
16364,1
16365,1
16366,0
16367,0
16368,1
16369,1
16370,0
16371,1
16372,1
16373,1
16374,1
16375,0
16376,1
16377,0
16378,0
16379,1
16380,0
16381,1
16382,0
16383,1
16384,1
16385,1
16386,1
16387,0
16388,0
16389,0
16390,1
16391,1
16392,1
16393,1
16394,0
16395,0
16396,0
16397,0
16398,0
16399,0
16400,0
16401,1
16402,1
16403,0
16404,1
16405,1
16406,1
16407,1
16408,1
16409,0
16410,0
16411,0
16412,0
16413,1
16414,1
16415,1
16416,0
16417,0
16418,1
16419,1
16420,1
16421,1
16422,1
16423,1
16424,0
16425,0
16426,1
16427,1
16428,0
16429,0
16430,0
16431,1
16432,1
16433,0
16434,1
16435,0
16436,0
16437,0
16438,1
16439,0
16440,1
16441,1
16442,1
16443,0
16444,1
16445,1
16446,1
16447,1
16448,0
16449,1
16450,1
16451,1
16452,1
16453,0
16454,1
16455,0
16456,0
16457,0
16458,0
16459,1
16460,0
16461,1
16462,0
16463,1
16464,1
16465,1
16466,0
16467,0
16468,0
16469,1
16470,1
16471,1
16472,1
16473,1
16474,0
16475,1
16476,0
16477,0
16478,1
16479,1
16480,1
16481,0
16482,1
16483,1
16484,1
16485,1
16486,0
16487,1
16488,1
16489,1
16490,0
16491,0
16492,1
16493,1
16494,0
16495,1
16496,1
16497,1
16498,0
16499,1
16500,0
16501,0
16502,0
16503,0
16504,1
16505,0
16506,0
16507,0
16508,1
16509,0
16510,1
16511,1
16512,1
16513,0
16514,1
16515,1
16516,1
16517,0
16518,1
16519,1
16520,0
16521,1
16522,1
16523,1
16524,1
16525,0
16526,1
16527,1
16528,1
16529,1
16530,0
16531,0
16532,1
16533,1
16534,1
16535,0
16536,1
16537,1
16538,1
16539,1
16540,1
16541,0
16542,1
16543,0
16544,1
16545,0
16546,1
16547,1
16548,0
16549,1
16550,1
16551,1
16552,0
16553,0
16554,1
16555,0
16556,0
16557,0
16558,1
16559,1
16560,0
16561,1
16562,0
16563,1
16564,0
16565,1
16566,0
16567,1
16568,0
16569,1
16570,1
16571,0
16572,1
16573,1
16574,0
16575,0
16576,0
16577,0
16578,0
16579,1
16580,0
16581,1
16582,1
16583,0
16584,1
16585,1
16586,1
16587,0
16588,0
16589,1
16590,1
16591,0
16592,1
16593,1
16594,1
16595,0
16596,1
16597,0
16598,0
16599,0
16600,0
16601,1
16602,1
16603,0
16604,1
16605,1
16606,1
16607,0
16608,0
16609,1
16610,1
16611,1
16612,1
16613,0
16614,1
16615,1
16616,1
16617,0
16618,1
16619,0
16620,1
16621,1
16622,0
16623,0
16624,0
16625,0
16626,0
16627,0
16628,1
16629,0
16630,0
16631,0
16632,1
16633,1
16634,1
16635,0
16636,0
16637,1
16638,1
16639,1
16640,1
16641,0
16642,1
16643,1
16644,1
16645,1
16646,1
16647,0
16648,1
16649,1
16650,1
16651,1
16652,1
16653,1
16654,1
16655,1
16656,0
16657,1
16658,1
16659,0
16660,1
16661,0
16662,0
16663,1
16664,1
16665,1
16666,1
16667,0
16668,0
16669,1
16670,1
16671,1
16672,1
16673,0
16674,0
16675,0
16676,1
16677,1
16678,0
16679,1
16680,0
16681,1
16682,1
16683,1
16684,0
16685,0
16686,0
16687,1
16688,0
16689,0
16690,1
16691,1
16692,1
16693,0
16694,1
16695,0
16696,1
16697,1
16698,0
16699,0
16700,1
16701,0
16702,1
16703,0
16704,1
16705,0
16706,1
16707,1
16708,0
16709,1
16710,1
16711,1
16712,0
16713,1
16714,0
16715,1
16716,1
16717,1
16718,1
16719,1
16720,1
16721,1
16722,1
16723,1
16724,1
16725,1
16726,1
16727,0
16728,0
16729,0
16730,1
16731,0
16732,1
16733,1
16734,1
16735,1
16736,1
16737,1
16738,1
16739,1
16740,1
16741,0
16742,1
16743,0
16744,1
16745,1
16746,1
16747,1
16748,1
16749,1
16750,0
16751,1
16752,0
16753,1
16754,1
16755,1
16756,1
16757,1
16758,1
16759,1
16760,1
16761,1
16762,1
16763,1
16764,1
16765,0
16766,1
16767,1
16768,1
16769,0
16770,1
16771,0
16772,0
16773,1
16774,0
16775,0
16776,1
16777,0
16778,1
16779,0
16780,0
16781,1
16782,0
16783,1
16784,0
16785,1
16786,1
16787,1
16788,1
16789,0
16790,0
16791,0
16792,1
16793,1
16794,1
16795,1
16796,1
16797,1
16798,1
16799,0
16800,1
16801,1
16802,0
16803,1
16804,0
16805,1
16806,0
16807,1
16808,1
16809,1
16810,0
16811,1
16812,1
16813,1
16814,1
16815,1
16816,1
16817,0
16818,0
16819,1
16820,1
16821,1
16822,1
16823,1
16824,1
16825,1
16826,0
16827,1
16828,1
16829,1
16830,0
16831,0
16832,0
16833,1
16834,1
16835,0
16836,0
16837,1
16838,1
16839,1
16840,1
16841,0
16842,0
16843,1
16844,1
16845,0
16846,0
16847,0
16848,0
16849,1
16850,1
16851,0
16852,1
16853,0
16854,1
16855,1
16856,1
16857,1
16858,1
16859,0
16860,1
16861,0
16862,1
16863,1
16864,1
16865,0
16866,0
16867,1
16868,1
16869,0
16870,1
16871,1
16872,0
16873,1
16874,0
16875,1
16876,0
16877,1
16878,1
16879,0
16880,1
16881,1
16882,0
16883,0
16884,1
16885,0
16886,1
16887,0
16888,1
16889,0
16890,1
16891,1
16892,1
16893,0
16894,1
16895,0
16896,1
16897,1
16898,0
16899,0
16900,1
16901,0
16902,1
16903,1
16904,0
16905,1
16906,1
16907,1
16908,0
16909,0
16910,0
16911,1
16912,1
16913,0
16914,1
16915,1
16916,1
16917,1
16918,1
16919,1
16920,0
16921,0
16922,1
16923,1
16924,1
16925,0
16926,0
16927,1
16928,0
16929,0
16930,0
16931,1
16932,0
16933,1
16934,1
16935,1
16936,1
16937,1
16938,1
16939,0
16940,1
16941,0
16942,1
16943,1
16944,1
16945,1
16946,0
16947,1
16948,0
16949,1
16950,1
16951,1
16952,1
16953,0
16954,1
16955,1
16956,1
16957,0
16958,1
16959,0
16960,1
16961,1
16962,1
16963,1
16964,1
16965,1
16966,1
16967,0
16968,1
16969,1
16970,1
16971,1
16972,0
16973,1
16974,0
16975,1
16976,1
16977,1
16978,1
16979,1
16980,1
16981,1
16982,1
16983,1
16984,1
16985,0
16986,1
16987,1
16988,1
16989,1
16990,1
16991,1
16992,1
16993,1
16994,1
16995,1
16996,0
16997,1
16998,0
16999,0
17000,1
17001,0
17002,1
17003,1
17004,0
17005,1
17006,0
17007,1
17008,0
17009,0
17010,1
17011,0
17012,0
17013,1
17014,1
17015,1
17016,0
17017,1
17018,1
17019,0
17020,1
17021,1
17022,1
17023,1
17024,0
17025,1
17026,1
17027,0
17028,1
17029,0
17030,1
17031,1
17032,1
17033,1
17034,1
17035,1
17036,1
17037,0
17038,0
17039,0
17040,1
17041,0
17042,1
17043,1
17044,1
17045,1
17046,0
17047,0
17048,1
17049,1
17050,1
17051,0
17052,0
17053,0
17054,1
17055,0
17056,0
17057,1
17058,1
17059,0
17060,1
17061,0
17062,1
17063,0
17064,0
17065,1
17066,0
17067,0
17068,1
17069,1
17070,0
17071,1
17072,1
17073,0
17074,1
17075,1
17076,1
17077,1
17078,1
17079,0
17080,1
17081,0
17082,1
17083,1
17084,1
17085,0
17086,0
17087,1
17088,1
17089,1
17090,0
17091,1
17092,0
17093,1
17094,1
17095,0
17096,1
17097,1
17098,1
17099,1
17100,1
17101,1
17102,1
17103,1
17104,0
17105,1
17106,1
17107,1
17108,1
17109,1
17110,0
17111,1
17112,1
17113,1
17114,1
17115,1
17116,0
17117,1
17118,1
17119,1
17120,1
17121,1
17122,1
17123,1
17124,0
17125,0
17126,1
17127,0
17128,0
17129,0
17130,1
17131,0
17132,1
17133,1
17134,1
17135,1
17136,0
17137,1
17138,1
17139,1
17140,0
17141,1
17142,1
17143,1
17144,1
17145,1
17146,1
17147,0
17148,0
17149,0
17150,1
17151,1
17152,1
17153,1
17154,1
17155,1
17156,0
17157,1
17158,0
17159,1
17160,1
17161,0
17162,0
17163,1
17164,1
17165,1
17166,0
17167,1
17168,0
17169,1
17170,1
17171,1
17172,0
17173,1
17174,1
17175,0
17176,1
17177,1
17178,1
17179,1
17180,0
17181,1
17182,0
17183,1
17184,1
17185,1
17186,1
17187,0
17188,0
17189,1
17190,0
17191,1
17192,1
17193,0
17194,1
17195,1
17196,1
17197,1
17198,0
17199,1
17200,1
17201,1
17202,1
17203,1
17204,1
17205,1
17206,1
17207,0
17208,1
17209,1
17210,0
17211,1
17212,1
17213,1
17214,1
17215,1
17216,0
17217,1
17218,0
17219,1
17220,1
17221,1
17222,0
17223,0
17224,0
17225,0
17226,0
17227,1
17228,0
17229,1
17230,1
17231,1
17232,1
17233,1
17234,1
17235,1
17236,0
17237,1
17238,0
17239,1
17240,1
17241,1
17242,1
17243,1
17244,1
17245,1
17246,1
17247,0
17248,0
17249,0
17250,0
17251,1
17252,1
17253,0
17254,1
17255,0
17256,0
17257,0
17258,1
17259,1
17260,1
17261,1
17262,1
17263,0
17264,1
17265,1
17266,1
17267,0
17268,1
17269,1
17270,0
17271,1
17272,1
17273,1
17274,1
17275,0
17276,1
17277,0
17278,0
17279,1
17280,1
17281,0
17282,1
17283,1
17284,1
17285,1
17286,0
17287,1
17288,0
17289,1
17290,1
17291,1
17292,1
17293,1
17294,0
17295,0
17296,1
17297,0
17298,0
17299,1
17300,1
17301,1
17302,0
17303,1
17304,0
17305,1
17306,1
17307,0
17308,1
17309,0
17310,0
17311,1
17312,1
17313,0
17314,1
17315,1
17316,0
17317,0
17318,1
17319,1
17320,1
17321,1
17322,1
17323,1
17324,1
17325,1
17326,0
17327,0
17328,0
17329,0
17330,0
17331,0
17332,1
17333,1
17334,1
17335,1
17336,0
17337,1
17338,0
17339,0
17340,1
17341,1
17342,0
17343,0
17344,1
17345,1
17346,1
17347,1
17348,1
17349,0
17350,0
17351,1
17352,1
17353,1
17354,0
17355,0
17356,1
17357,0
17358,0
17359,0
17360,0
17361,0
17362,1
17363,1
17364,0
17365,0
17366,1
17367,0
17368,0
17369,1
17370,1
17371,1
17372,0
17373,1
17374,0
17375,1
17376,1
17377,1
17378,0
17379,1
17380,0
17381,1
17382,1
17383,0
17384,1
17385,0
17386,1
17387,1
17388,1
17389,1
17390,0
17391,1
17392,1
17393,1
17394,1
17395,1
17396,1
17397,0
17398,0
17399,1
17400,0
17401,1
17402,0
17403,1
17404,0
17405,1
17406,0
17407,0
17408,1
17409,1
17410,1
17411,1
17412,0
17413,1
17414,1
17415,1
17416,1
17417,0
17418,1
17419,1
17420,1
17421,0
17422,0
17423,0
17424,0
17425,1
17426,1
17427,1
17428,1
17429,0
17430,0
17431,0
17432,1
17433,0
17434,1
17435,0
17436,1
17437,1
17438,1
17439,1
17440,0
17441,1
17442,1
17443,1
17444,0
17445,0
17446,1
17447,0
17448,1
17449,1
17450,1
17451,0
17452,1
17453,0
17454,1
17455,0
17456,1
17457,1
17458,1
17459,1
17460,1
17461,1
17462,1
17463,1
17464,1
17465,1
17466,1
17467,1
17468,1
17469,0
17470,1
17471,1
17472,1
17473,1
17474,1
17475,1
17476,1
17477,0
17478,1
17479,1
17480,1
17481,1
17482,0
17483,1
17484,1
17485,1
17486,0
17487,1
17488,1
17489,0
17490,1
17491,1
17492,1
17493,1
17494,1
17495,1
17496,0
17497,1
17498,0
17499,1
17500,0
17501,0
17502,1
17503,0
17504,1
17505,1
17506,1
17507,0
17508,1
17509,1
17510,0
17511,0
17512,1
17513,1
17514,0
17515,1
17516,1
17517,0
17518,1
17519,1
17520,1
17521,0
17522,0
17523,0
17524,0
17525,0
17526,0
17527,1
17528,1
17529,1
17530,1
17531,1
17532,0
17533,1
17534,1
17535,1
17536,1
17537,1
17538,0
17539,1
17540,1
17541,1
17542,0
17543,0
17544,0
17545,0
17546,1
17547,1
17548,1
17549,0
17550,1
17551,1
17552,1
17553,0
17554,1
17555,1
17556,1
17557,1
17558,1
17559,1
17560,0
17561,1
17562,1
17563,0
17564,1
17565,0
17566,1
17567,0
17568,1
17569,1
17570,1
17571,0
17572,1
17573,0
17574,1
17575,1
17576,1
17577,0
17578,0
17579,1
17580,1
17581,0
17582,1
17583,1
17584,1
17585,1
17586,0
17587,1
17588,1
17589,1
17590,1
17591,1
17592,1
17593,1
17594,1
17595,1
17596,0
17597,1
17598,0
17599,1
17600,1
17601,0
17602,1
17603,1
17604,1
17605,1
17606,1
17607,1
17608,0
17609,1
17610,1
17611,1
17612,1
17613,0
17614,0
17615,1
17616,1
17617,1
17618,0
17619,0
17620,0
17621,1
17622,1
17623,1
17624,1
17625,0
17626,1
17627,1
17628,0
17629,0
17630,1
17631,0
17632,1
17633,0
17634,1
17635,0
17636,0
17637,0
17638,1
17639,1
17640,0
17641,0
17642,0
17643,0
17644,0
17645,0
17646,0
17647,0
17648,0
17649,1
17650,1
17651,0
17652,0
17653,0
17654,1
17655,1
17656,0
17657,0
17658,0
17659,0
17660,1
17661,1
17662,0
17663,1
17664,1
17665,1
17666,0
17667,1
17668,1
17669,1
17670,1
17671,0
17672,0
17673,1
17674,1
17675,1
17676,0
17677,1
17678,1
17679,1
17680,1
17681,1
17682,0
17683,1
17684,0
17685,1
17686,1
17687,1
17688,0
17689,0
17690,1
17691,1
17692,1
17693,0
17694,1
17695,0
17696,1
17697,0
17698,1
17699,1
17700,1
17701,1
17702,1
17703,1
17704,1
17705,1
17706,1
17707,1
17708,1
17709,0
17710,0
17711,1
17712,0
17713,0
17714,1
17715,0
17716,0
17717,0
17718,1
17719,0
17720,0
17721,1
17722,1
17723,0
17724,1
17725,0
17726,1
17727,1
17728,0
17729,1
17730,1
17731,1
17732,1
17733,1
17734,1
17735,1
17736,1
17737,0
17738,1
17739,1
17740,0
17741,1
17742,0
17743,1
17744,1
17745,0
17746,0
17747,1
17748,1
17749,1
17750,0
17751,1
17752,1
17753,1
17754,1
17755,1
17756,0
17757,1
17758,1
17759,0
17760,0
17761,1
17762,1
17763,0
17764,0
17765,0
17766,0
17767,0
17768,1
17769,1
17770,1
17771,1
17772,1
17773,1
17774,0
17775,0
17776,0
17777,0
17778,1
17779,1
17780,0
17781,1
17782,1
17783,0
17784,0
17785,1
17786,1
17787,0
17788,1
17789,0
17790,1
17791,1
17792,0
17793,0
17794,0
17795,1
17796,0
17797,1
17798,0
17799,0
17800,0
17801,1
17802,0
17803,1
17804,0
17805,0
17806,1
17807,1
17808,1
17809,1
17810,0
17811,1
17812,1
17813,0
17814,1
17815,1
17816,1
17817,0
17818,1
17819,1
17820,0
17821,1
17822,1
17823,1
17824,0
17825,0
17826,0
17827,1
17828,1
17829,0
17830,0
17831,0
17832,0
17833,1
17834,1
17835,1
17836,0
17837,1
17838,1
17839,1
17840,0
17841,1
17842,0
17843,0
17844,1
17845,0
17846,1
17847,0
17848,1
